,DateTime,SO2
0,1/1/2019 0:00,0
1,1/1/2019 1:00,30
2,1/1/2019 2:00,0
3,1/1/2019 3:00,0
4,1/1/2019 4:00,0
5,1/1/2019 5:00,0
6,1/1/2019 6:00,0
7,1/1/2019 7:00,0
8,1/1/2019 8:00,0
9,1/1/2019 9:00,0
10,1/1/2019 10:00,6
11,1/1/2019 11:00,0
12,1/1/2019 12:00,0
13,1/1/2019 13:00,24
14,1/1/2019 14:00,0
15,1/1/2019 15:00,0
16,1/1/2019 16:00,0
17,1/1/2019 17:00,0
18,1/1/2019 18:00,24
19,1/1/2019 19:00,30
20,1/1/2019 20:00,6
21,1/1/2019 21:00,0
22,1/1/2019 22:00,0
23,1/1/2019 23:00,0
24,2/1/2019 0:00,0
25,2/1/2019 1:00,30
26,2/1/2019 2:00,0
27,2/1/2019 3:00,0
28,2/1/2019 4:00,0
29,2/1/2019 5:00,0
30,2/1/2019 6:00,0
31,2/1/2019 7:00,0
32,2/1/2019 8:00,0
33,2/1/2019 9:00,0
34,2/1/2019 10:00,6
35,2/1/2019 11:00,0
36,2/1/2019 12:00,0
37,2/1/2019 13:00,24
38,2/1/2019 14:00,0
39,2/1/2019 15:00,0
40,2/1/2019 16:00,0
41,2/1/2019 17:00,0
42,2/1/2019 18:00,0
43,2/1/2019 19:00,6
44,2/1/2019 20:00,6
45,2/1/2019 21:00,0
46,2/1/2019 22:00,0
47,2/1/2019 23:00,0
48,3/1/2019 0:00,0
49,3/1/2019 1:00,30
50,3/1/2019 2:00,0
51,3/1/2019 3:00,0
52,3/1/2019 4:00,0
53,3/1/2019 5:00,0
54,3/1/2019 6:00,0
55,3/1/2019 7:00,0
56,3/1/2019 8:00,0
57,3/1/2019 9:00,0
58,3/1/2019 10:00,6
59,3/1/2019 11:00,0
60,3/1/2019 12:00,0
61,3/1/2019 13:00,48
62,3/1/2019 14:00,0
63,3/1/2019 15:00,0
64,3/1/2019 16:00,0
65,3/1/2019 17:00,5
66,3/1/2019 18:00,5
67,3/1/2019 19:00,5
68,3/1/2019 20:00,5
69,3/1/2019 21:00,5
70,3/1/2019 22:00,5
71,3/1/2019 23:00,5
72,4/1/2019 0:00,5
73,4/1/2019 1:00,5
74,4/1/2019 2:00,5
75,4/1/2019 3:00,5
76,4/1/2019 4:00,5
77,4/1/2019 5:00,5
78,4/1/2019 6:00,5
79,4/1/2019 7:00,5
80,4/1/2019 8:00,5
81,4/1/2019 9:00,5
82,4/1/2019 10:00,5
83,4/1/2019 11:00,5
84,4/1/2019 12:00,5
85,4/1/2019 13:00,5
86,4/1/2019 14:00,5
87,4/1/2019 15:00,5
88,4/1/2019 16:00,5
89,4/1/2019 17:00,5
90,4/1/2019 18:00,5
91,4/1/2019 19:00,5
92,4/1/2019 20:00,5
93,4/1/2019 21:00,5
94,4/1/2019 22:00,5
95,4/1/2019 23:00,5
96,5/1/2019 0:00,5
97,5/1/2019 1:00,5
98,5/1/2019 2:00,5
99,5/1/2019 3:00,0
100,5/1/2019 4:00,0
101,5/1/2019 5:00,15
102,5/1/2019 6:00,5
103,5/1/2019 7:00,5
104,5/1/2019 8:00,5
105,5/1/2019 9:00,5
106,5/1/2019 10:00,5
107,5/1/2019 11:00,29
108,5/1/2019 12:00,5
109,5/1/2019 13:00,5
110,5/1/2019 14:00,5
111,5/1/2019 15:00,5
112,5/1/2019 16:00,5
113,5/1/2019 17:00,5
