Date&Time,Temperature,Humidity
5/11/2020 0:05,25.4,90
5/11/2020 0:10,25.4,90
5/11/2020 0:15,25.3,90
5/11/2020 0:20,25.4,91
5/11/2020 0:25,25.3,90
5/11/2020 0:30,25.3,90
5/11/2020 0:35,25.4,90
5/11/2020 0:40,25.4,90
5/11/2020 0:45,25.4,91
5/11/2020 0:50,25.3,90
5/11/2020 0:55,25.3,91
5/11/2020 1:00,25.2,92
5/11/2020 1:05,25.1,92
5/11/2020 1:10,25.1,92
5/11/2020 1:15,25,93
5/11/2020 1:20,25,93
5/11/2020 1:25,25,93
5/11/2020 1:30,25,93
5/11/2020 1:35,25,93
5/11/2020 1:40,25,93
5/11/2020 1:45,25.1,93
5/11/2020 1:50,25,93
5/11/2020 1:55,25,93
5/11/2020 2:00,25,93
5/11/2020 2:05,24.9,92
5/11/2020 2:10,25.1,92
5/11/2020 2:15,25.1,92
5/11/2020 2:20,25.1,92
5/11/2020 2:25,25.1,92
5/11/2020 2:30,25.1,92
5/11/2020 2:35,25.1,92
5/11/2020 2:40,25.1,92
5/11/2020 2:45,25.1,92
5/11/2020 2:50,25.1,92
5/11/2020 2:55,25.1,93
5/11/2020 3:00,25.1,93
5/11/2020 3:05,25.1,93
5/11/2020 3:10,25,94
5/11/2020 3:15,24.9,94
5/11/2020 3:20,24.9,94
5/11/2020 3:25,24.9,94
5/11/2020 3:30,24.9,94
5/11/2020 3:35,24.9,94
5/11/2020 3:40,24.9,94
5/11/2020 3:45,24.9,93
5/11/2020 3:50,24.9,93
5/11/2020 3:55,25,93
5/11/2020 4:00,25,93
5/11/2020 4:05,25,92
5/11/2020 4:10,25.1,92
5/11/2020 4:15,25,92
5/11/2020 4:20,25,93
5/11/2020 4:25,24.9,92
5/11/2020 4:30,25,92
5/11/2020 4:35,24.9,92
5/11/2020 4:40,25,92
5/11/2020 4:45,25,92
5/11/2020 4:50,25,91
5/11/2020 4:55,25,92
5/11/2020 5:00,24.9,91
5/11/2020 5:05,24.9,92
5/11/2020 5:10,25,92
5/11/2020 5:15,25,92
5/11/2020 5:20,25,92
5/11/2020 5:25,25,92
5/11/2020 5:30,25,92
5/11/2020 5:35,25,92
5/11/2020 5:40,24.9,93
5/11/2020 5:45,24.9,93
5/11/2020 5:50,24.9,93
5/11/2020 5:55,24.9,93
5/11/2020 6:00,24.9,93
5/11/2020 6:05,24.9,93
5/11/2020 6:10,24.9,93
5/11/2020 6:15,24.9,92
